Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23085","Total FDI outflows","2000","2000","millions","6.65","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23085","Total FDI outflows","2001","2001","millions","4.32","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23085","Total FDI outflows","2002","2002","millions","2.32","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23085","Total FDI outflows","2003","2003","millions","0.44","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23085","Total FDI outflows","2004","2004","millions","-1.64","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23085","Total FDI outflows","2005","2005","millions","-0.46","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23085","Total FDI outflows","2006","2006","millions","-2.02","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23085","Total FDI outflows","2007","2007","millions","-6.49","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23085","Total FDI outflows","2008","2008","millions","-3.73","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23085","Total FDI outflows","2009","2009","millions","29.99","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23085","Total FDI outflows","2010","2010","millions","-17.91","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23085","Total FDI outflows","2011","2011","millions","54.78","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23085","Total FDI outflows","2012","2012","millions","37.32","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23085","Total FDI outflows","2013","2013","millions","51.6","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23085","Total FDI outflows","2014","2014","millions","15.41","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23085","Total FDI outflows","2015","2015","millions","35.21","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23085","Total FDI outflows","2016","2016","millions","19.38","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23085","Total FDI outflows","2017","2017","millions","34.6","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","44.3","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","11.9","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","26.32","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","41.91","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","18.75","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","42.96","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","42.06","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","385.65","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","101.63","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","99.83","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","34.62","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","128.27","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","300.6","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","442.5","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","323.51","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","260.13","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","444.82","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","2.74","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23085","Total FDI outflows","2000","2000","millions","0.32","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23085","Total FDI outflows","2001","2001","millions","1.13","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23085","Total FDI outflows","2002","2002","millions","3.01","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23085","Total FDI outflows","2003","2003","millions","2.76","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23085","Total FDI outflows","2004","2004","millions","-11.69","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23085","Total FDI outflows","2005","2005","millions","-0.25","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23085","Total FDI outflows","2006","2006","millions","1.26","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23085","Total FDI outflows","2007","2007","millions","0.25","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23085","Total FDI outflows","2008","2008","millions","-0.23","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23085","Total FDI outflows","2009","2009","millions","8.39","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23085","Total FDI outflows","2010","2010","millions","-3.53","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23085","Total FDI outflows","2011","2011","millions","91.28","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23085","Total FDI outflows","2012","2012","millions","66.6","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23085","Total FDI outflows","2013","2013","millions","52.61","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23085","Total FDI outflows","2014","2014","millions","63.13","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23085","Total FDI outflows","2015","2015","millions","15.82","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23085","Total FDI outflows","2016","2016","millions","57.52","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23085","Total FDI outflows","2017","2017","millions","10.94","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","70.97","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","21.06","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","61.07","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","42.42","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","79.09","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","96.04","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","148.67","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","195.9","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","194.25","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","167.02","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","158.82","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","143.54","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","125.38","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","66.26","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","172.25","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","129.97","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","143.54","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","122.31","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23085","Total FDI outflows","2007","2007","millions","-0.38","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23085","Total FDI outflows","2008","2008","millions","0.1","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23085","Total FDI outflows","2009","2009","millions","0.79","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23085","Total FDI outflows","2010","2010","millions","-0.04","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23085","Total FDI outflows","2011","2011","millions","-1.33","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23085","Total FDI outflows","2012","2012","millions","-7.65","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23085","Total FDI outflows","2013","2013","millions","-13.19","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23085","Total FDI outflows","2014","2014","millions","-7.81","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23085","Total FDI outflows","2015","2015","millions","-4.36","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23085","Total FDI outflows","2016","2016","millions","-10.29","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23085","Total FDI outflows","2017","2017","millions","-14.96","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","489.96","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","543.91","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","377.97","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","233.98","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","374.72","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","407.11","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","405.49","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","483.31","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","435.08","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","378.91","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","338.94","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","280.08","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","323.62","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","373.78","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","387.64","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","506.75","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","599.96","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","1009.31","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23085","Total FDI outflows","2000","2000","millions","16.43","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23085","Total FDI outflows","2001","2001","millions","-10.33","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23085","Total FDI outflows","2002","2002","millions","-7.47","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23085","Total FDI outflows","2003","2003","millions","32.77","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23085","Total FDI outflows","2004","2004","millions","-33.79","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23085","Total FDI outflows","2009","2009","millions","-9.51","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23085","Total FDI outflows","2010","2010","millions","24.87","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23085","Total FDI outflows","2011","2011","millions","14.18","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23085","Total FDI outflows","2012","2012","millions","14.01","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23085","Total FDI outflows","2013","2013","millions","-5.87","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23085","Total FDI outflows","2014","2014","millions","14.31","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23085","Total FDI outflows","2015","2015","millions","14.77","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23085","Total FDI outflows","2016","2016","millions","29.75","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23085","Total FDI outflows","2017","2017","millions","699.81","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","75","Gambia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","35.83","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","75","Gambia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","35.19","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","75","Gambia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","50.73","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","75","Gambia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","15.4","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","75","Gambia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","73.41","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","75","Gambia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","65.15","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","75","Gambia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","96.2","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","75","Gambia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","76.03","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","75","Gambia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","60.97","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","75","Gambia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","39.16","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","75","Gambia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","37.12","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","75","Gambia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","36.38","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","75","Gambia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","43.55","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","75","Gambia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","28.52","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","75","Gambia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","42.82","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","75","Gambia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","14.38","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","75","Gambia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","-30.92","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","75","Gambia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","20.04","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","75","Gambia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2011","2011","millions","-58.65","X","International reliable sources","Data from UNCTAD"
