Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","7","Angola","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","9020.69","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","7","Angola","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","-180.76","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","7","Angola","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","-5805.12","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","7","Angola","6167","Value US$, 2010 prices","23085","Total FDI outflows","2002","2002","millions","279.01","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","7","Angola","6167","Value US$, 2010 prices","23085","Total FDI outflows","2003","2003","millions","236.21","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","7","Angola","6167","Value US$, 2010 prices","23085","Total FDI outflows","2004","2004","millions","1618.9","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","7","Angola","6167","Value US$, 2010 prices","23085","Total FDI outflows","2005","2005","millions","332.25","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","7","Angola","6167","Value US$, 2010 prices","23085","Total FDI outflows","2006","2006","millions","227.47","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","7","Angola","6167","Value US$, 2010 prices","23085","Total FDI outflows","2007","2007","millions","995.77","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","7","Angola","6167","Value US$, 2010 prices","23085","Total FDI outflows","2008","2008","millions","2299.64","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","7","Angola","6167","Value US$, 2010 prices","23085","Total FDI outflows","2009","2009","millions","7.68","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","7","Angola","6167","Value US$, 2010 prices","23085","Total FDI outflows","2010","2010","millions","1340.43","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","7","Angola","6167","Value US$, 2010 prices","23085","Total FDI outflows","2011","2011","millions","1623.15","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","7","Angola","6167","Value US$, 2010 prices","23085","Total FDI outflows","2012","2012","millions","651.54","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","7","Angola","6167","Value US$, 2010 prices","23085","Total FDI outflows","2013","2013","millions","665.87","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","7","Angola","6167","Value US$, 2010 prices","23085","Total FDI outflows","2014","2014","millions","630.15","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","7","Angola","6167","Value US$, 2010 prices","23085","Total FDI outflows","2015","2015","millions","-706.02","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","7","Angola","6167","Value US$, 2010 prices","23085","Total FDI outflows","2016","2016","millions","274.89","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","7","Angola","6167","Value US$, 2010 prices","23085","Total FDI outflows","2017","2017","millions","1061","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","110.83","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","82.16","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","23.23","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","62.25","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","80.14","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","63.75","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","62.08","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","271.94","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","158.84","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","129.15","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","176.8","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","147.95","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","260.51","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","317.38","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","361.88","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","161.26","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","146.92","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","217.87","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23085","Total FDI outflows","2000","2000","millions","6.65","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23085","Total FDI outflows","2001","2001","millions","4.32","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23085","Total FDI outflows","2002","2002","millions","2.32","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23085","Total FDI outflows","2003","2003","millions","0.44","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23085","Total FDI outflows","2004","2004","millions","-1.64","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23085","Total FDI outflows","2005","2005","millions","-0.46","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23085","Total FDI outflows","2006","2006","millions","-2.02","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23085","Total FDI outflows","2007","2007","millions","-6.49","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23085","Total FDI outflows","2008","2008","millions","-3.73","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23085","Total FDI outflows","2009","2009","millions","29.99","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23085","Total FDI outflows","2010","2010","millions","-17.91","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23085","Total FDI outflows","2011","2011","millions","54.78","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23085","Total FDI outflows","2012","2012","millions","37.32","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23085","Total FDI outflows","2013","2013","millions","51.6","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23085","Total FDI outflows","2014","2014","millions","15.41","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23085","Total FDI outflows","2015","2015","millions","35.21","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23085","Total FDI outflows","2016","2016","millions","19.38","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23085","Total FDI outflows","2017","2017","millions","34.6","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","20","Botswana","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","90.61","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","20","Botswana","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","47.98","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","20","Botswana","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","683.09","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","20","Botswana","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","530.2","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","20","Botswana","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","427.09","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","20","Botswana","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","434.1","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","20","Botswana","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","532.48","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","20","Botswana","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","542.85","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","20","Botswana","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","607.01","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","20","Botswana","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","239.41","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","20","Botswana","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","218.38","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","20","Botswana","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","258.98","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","20","Botswana","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","143.89","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","20","Botswana","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","71.05","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","20","Botswana","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","520.72","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","20","Botswana","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","423.86","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","20","Botswana","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","131.49","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","20","Botswana","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","175.43","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","20","Botswana","6167","Value US$, 2010 prices","23085","Total FDI outflows","2000","2000","millions","-9.95","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","20","Botswana","6167","Value US$, 2010 prices","23085","Total FDI outflows","2001","2001","millions","575.04","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","20","Botswana","6167","Value US$, 2010 prices","23085","Total FDI outflows","2002","2002","millions","71.77","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","20","Botswana","6167","Value US$, 2010 prices","23085","Total FDI outflows","2003","2003","millions","255.38","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","20","Botswana","6167","Value US$, 2010 prices","23085","Total FDI outflows","2004","2004","millions","-44.04","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","20","Botswana","6167","Value US$, 2010 prices","23085","Total FDI outflows","2005","2005","millions","57.55","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","20","Botswana","6167","Value US$, 2010 prices","23085","Total FDI outflows","2006","2006","millions","54.3","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","20","Botswana","6167","Value US$, 2010 prices","23085","Total FDI outflows","2007","2007","millions","34.28","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","20","Botswana","6167","Value US$, 2010 prices","23085","Total FDI outflows","2008","2008","millions","-106.85","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","20","Botswana","6167","Value US$, 2010 prices","23085","Total FDI outflows","2009","2009","millions","6.68","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","20","Botswana","6167","Value US$, 2010 prices","23085","Total FDI outflows","2010","2010","millions","1.23","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","20","Botswana","6167","Value US$, 2010 prices","23085","Total FDI outflows","2011","2011","millions","-9.15","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","20","Botswana","6167","Value US$, 2010 prices","23085","Total FDI outflows","2012","2012","millions","7.24","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","20","Botswana","6167","Value US$, 2010 prices","23085","Total FDI outflows","2013","2013","millions","86.99","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","20","Botswana","6167","Value US$, 2010 prices","23085","Total FDI outflows","2014","2014","millions","106.13","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","20","Botswana","6167","Value US$, 2010 prices","23085","Total FDI outflows","2015","2015","millions","201.92","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","20","Botswana","6167","Value US$, 2010 prices","23085","Total FDI outflows","2016","2016","millions","341.78","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","20","Botswana","6167","Value US$, 2010 prices","23085","Total FDI outflows","2017","2017","millions","329.68","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","44.3","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","11.9","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","26.32","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","41.91","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","18.75","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","42.96","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","42.06","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","385.65","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","101.63","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","99.83","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","34.62","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","128.27","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","300.6","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","442.5","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","323.51","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","260.13","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","444.82","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","2.74","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23085","Total FDI outflows","2000","2000","millions","0.32","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23085","Total FDI outflows","2001","2001","millions","1.13","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23085","Total FDI outflows","2002","2002","millions","3.01","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23085","Total FDI outflows","2003","2003","millions","2.76","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23085","Total FDI outflows","2004","2004","millions","-11.69","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23085","Total FDI outflows","2005","2005","millions","-0.25","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23085","Total FDI outflows","2006","2006","millions","1.26","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23085","Total FDI outflows","2007","2007","millions","0.25","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23085","Total FDI outflows","2008","2008","millions","-0.23","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23085","Total FDI outflows","2009","2009","millions","8.39","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23085","Total FDI outflows","2010","2010","millions","-3.53","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23085","Total FDI outflows","2011","2011","millions","91.28","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23085","Total FDI outflows","2012","2012","millions","66.6","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23085","Total FDI outflows","2013","2013","millions","52.61","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23085","Total FDI outflows","2014","2014","millions","63.13","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23085","Total FDI outflows","2015","2015","millions","15.82","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23085","Total FDI outflows","2016","2016","millions","57.52","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","233","Burkina Faso","6167","Value US$, 2010 prices","23085","Total FDI outflows","2017","2017","millions","10.94","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","29","Burundi","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","24.22","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","29","Burundi","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","-0.01","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","29","Burundi","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","0.11","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","29","Burundi","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","0.85","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","29","Burundi","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","0.04","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","29","Burundi","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","0.66","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","29","Burundi","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","4.43","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","29","Burundi","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","0.38","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","29","Burundi","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","0.78","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","29","Burundi","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","3.17","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","29","Burundi","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","0.57","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","29","Burundi","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","7","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","29","Burundi","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","41.98","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","29","Burundi","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","6.3","X","International reliable sources","Data from UNCTAD"
