Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,53,Benin,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,122,F,FAO estimate,
FS,Suite of Food Security Indicators,53,Benin,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,123,F,FAO estimate,
FS,Suite of Food Security Indicators,53,Benin,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,124,F,FAO estimate,
FS,Suite of Food Security Indicators,53,Benin,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,127,F,FAO estimate,
FS,Suite of Food Security Indicators,20,Botswana,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),19992001,1999-2001,%,93,F,FAO estimate,
FS,Suite of Food Security Indicators,20,Botswana,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20002002,2000-2002,%,92,F,FAO estimate,
FS,Suite of Food Security Indicators,20,Botswana,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20012003,2001-2003,%,92,F,FAO estimate,
FS,Suite of Food Security Indicators,20,Botswana,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20022004,2002-2004,%,92,F,FAO estimate,
FS,Suite of Food Security Indicators,20,Botswana,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20032005,2003-2005,%,93,F,FAO estimate,
FS,Suite of Food Security Indicators,20,Botswana,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20042006,2004-2006,%,93,F,FAO estimate,
FS,Suite of Food Security Indicators,20,Botswana,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,93,F,FAO estimate,
FS,Suite of Food Security Indicators,20,Botswana,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,93,F,FAO estimate,
FS,Suite of Food Security Indicators,20,Botswana,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,93,F,FAO estimate,
FS,Suite of Food Security Indicators,20,Botswana,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,94,F,FAO estimate,
FS,Suite of Food Security Indicators,20,Botswana,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,95,F,FAO estimate,
FS,Suite of Food Security Indicators,20,Botswana,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,97,F,FAO estimate,
FS,Suite of Food Security Indicators,20,Botswana,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20112013,2011-2013,%,99,F,FAO estimate,
FS,Suite of Food Security Indicators,20,Botswana,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,99,F,FAO estimate,
FS,Suite of Food Security Indicators,20,Botswana,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,98,F,FAO estimate,
FS,Suite of Food Security Indicators,20,Botswana,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,98,F,FAO estimate,
FS,Suite of Food Security Indicators,20,Botswana,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,98,F,FAO estimate,
FS,Suite of Food Security Indicators,20,Botswana,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,99,F,FAO estimate,
FS,Suite of Food Security Indicators,233,Burkina Faso,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),19992001,1999-2001,%,108,F,FAO estimate,
FS,Suite of Food Security Indicators,233,Burkina Faso,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20002002,2000-2002,%,109,F,FAO estimate,
FS,Suite of Food Security Indicators,233,Burkina Faso,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20012003,2001-2003,%,112,F,FAO estimate,
FS,Suite of Food Security Indicators,233,Burkina Faso,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20022004,2002-2004,%,114,F,FAO estimate,
FS,Suite of Food Security Indicators,233,Burkina Faso,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20032005,2003-2005,%,115,F,FAO estimate,
FS,Suite of Food Security Indicators,233,Burkina Faso,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20042006,2004-2006,%,116,F,FAO estimate,
FS,Suite of Food Security Indicators,233,Burkina Faso,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,116,F,FAO estimate,
FS,Suite of Food Security Indicators,233,Burkina Faso,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,118,F,FAO estimate,
FS,Suite of Food Security Indicators,233,Burkina Faso,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,119,F,FAO estimate,
FS,Suite of Food Security Indicators,233,Burkina Faso,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,121,F,FAO estimate,
FS,Suite of Food Security Indicators,233,Burkina Faso,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,122,F,FAO estimate,
FS,Suite of Food Security Indicators,233,Burkina Faso,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,123,F,FAO estimate,
FS,Suite of Food Security Indicators,233,Burkina Faso,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20112013,2011-2013,%,123,F,FAO estimate,
FS,Suite of Food Security Indicators,233,Burkina Faso,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,124,F,FAO estimate,
FS,Suite of Food Security Indicators,233,Burkina Faso,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,124,F,FAO estimate,
FS,Suite of Food Security Indicators,233,Burkina Faso,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,124,F,FAO estimate,
FS,Suite of Food Security Indicators,233,Burkina Faso,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,124,F,FAO estimate,
FS,Suite of Food Security Indicators,233,Burkina Faso,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,124,F,FAO estimate,
FS,Suite of Food Security Indicators,35,Cabo Verde,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),19992001,1999-2001,%,106,F,FAO estimate,
FS,Suite of Food Security Indicators,35,Cabo Verde,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20002002,2000-2002,%,105,F,FAO estimate,
FS,Suite of Food Security Indicators,35,Cabo Verde,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20012003,2001-2003,%,105,F,FAO estimate,
FS,Suite of Food Security Indicators,35,Cabo Verde,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20022004,2002-2004,%,107,F,FAO estimate,
FS,Suite of Food Security Indicators,35,Cabo Verde,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20032005,2003-2005,%,109,F,FAO estimate,
FS,Suite of Food Security Indicators,35,Cabo Verde,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20042006,2004-2006,%,110,F,FAO estimate,
FS,Suite of Food Security Indicators,35,Cabo Verde,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,110,F,FAO estimate,
FS,Suite of Food Security Indicators,35,Cabo Verde,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,110,F,FAO estimate,
FS,Suite of Food Security Indicators,35,Cabo Verde,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,110,F,FAO estimate,
FS,Suite of Food Security Indicators,35,Cabo Verde,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,109,F,FAO estimate,
FS,Suite of Food Security Indicators,35,Cabo Verde,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,109,F,FAO estimate,
FS,Suite of Food Security Indicators,35,Cabo Verde,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,109,F,FAO estimate,
FS,Suite of Food Security Indicators,35,Cabo Verde,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20112013,2011-2013,%,110,F,FAO estimate,
FS,Suite of Food Security Indicators,35,Cabo Verde,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,110,F,FAO estimate,
FS,Suite of Food Security Indicators,35,Cabo Verde,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,111,F,FAO estimate,
FS,Suite of Food Security Indicators,35,Cabo Verde,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,112,F,FAO estimate,
FS,Suite of Food Security Indicators,35,Cabo Verde,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,113,F,FAO estimate,
FS,Suite of Food Security Indicators,35,Cabo Verde,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,113,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),19992001,1999-2001,%,97,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20002002,2000-2002,%,98,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20012003,2001-2003,%,100,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20022004,2002-2004,%,101,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20032005,2003-2005,%,103,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20042006,2004-2006,%,105,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,107,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,109,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,111,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,113,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,115,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,117,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20112013,2011-2013,%,119,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,120,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,122,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,123,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,123,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,123,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),19992001,1999-2001,%,91,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20002002,2000-2002,%,92,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20012003,2001-2003,%,92,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20022004,2002-2004,%,91,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20032005,2003-2005,%,92,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20042006,2004-2006,%,92,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,94,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,96,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,97,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,98,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,99,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,99,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20112013,2011-2013,%,96,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,90,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,84,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,81,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,80,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,81,F,FAO estimate,
FS,Suite of Food Security Indicators,39,Chad,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),19992001,1999-2001,%,93,F,FAO estimate,
FS,Suite of Food Security Indicators,39,Chad,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20002002,2000-2002,%,93,F,FAO estimate,
FS,Suite of Food Security Indicators,39,Chad,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20012003,2001-2003,%,94,F,FAO estimate,
FS,Suite of Food Security Indicators,39,Chad,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20022004,2002-2004,%,94,F,FAO estimate,
FS,Suite of Food Security Indicators,39,Chad,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20032005,2003-2005,%,95,F,FAO estimate,
FS,Suite of Food Security Indicators,39,Chad,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20042006,2004-2006,%,95,F,FAO estimate,
FS,Suite of Food Security Indicators,39,Chad,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,95,F,FAO estimate,
FS,Suite of Food Security Indicators,39,Chad,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,95,F,FAO estimate,
FS,Suite of Food Security Indicators,39,Chad,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,95,F,FAO estimate,
FS,Suite of Food Security Indicators,39,Chad,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,95,F,FAO estimate,
FS,Suite of Food Security Indicators,39,Chad,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,95,F,FAO estimate,
FS,Suite of Food Security Indicators,39,Chad,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,97,F,FAO estimate,
FS,Suite of Food Security Indicators,39,Chad,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20112013,2011-2013,%,98,F,FAO estimate,
FS,Suite of Food Security Indicators,39,Chad,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,99,F,FAO estimate,
FS,Suite of Food Security Indicators,39,Chad,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,99,F,FAO estimate,
FS,Suite of Food Security Indicators,39,Chad,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,99,F,FAO estimate,
FS,Suite of Food Security Indicators,39,Chad,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,98,F,FAO estimate,
FS,Suite of Food Security Indicators,39,Chad,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,98,F,FAO estimate,
FS,Suite of Food Security Indicators,45,Comoros,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),19992001,1999-2001,%,103,F,FAO estimate,
FS,Suite of Food Security Indicators,45,Comoros,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20002002,2000-2002,%,103,F,FAO estimate,
FS,Suite of Food Security Indicators,45,Comoros,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20012003,2001-2003,%,106,F,FAO estimate,
FS,Suite of Food Security Indicators,45,Comoros,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20022004,2002-2004,%,109,F,FAO estimate,
FS,Suite of Food Security Indicators,45,Comoros,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20032005,2003-2005,%,110,F,FAO estimate,
FS,Suite of Food Security Indicators,45,Comoros,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20042006,2004-2006,%,110,F,FAO estimate,
FS,Suite of Food Security Indicators,45,Comoros,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,109,F,FAO estimate,
FS,Suite of Food Security Indicators,45,Comoros,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,108,F,FAO estimate,
FS,Suite of Food Security Indicators,45,Comoros,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,106,F,FAO estimate,
FS,Suite of Food Security Indicators,45,Comoros,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,106,F,FAO estimate,
FS,Suite of Food Security Indicators,45,Comoros,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,106,F,FAO estimate,
FS,Suite of Food Security Indicators,45,Comoros,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,106,F,FAO estimate,
FS,Suite of Food Security Indicators,45,Comoros,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20112013,2011-2013,%,107,F,FAO estimate,
FS,Suite of Food Security Indicators,45,Comoros,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,108,F,FAO estimate,
FS,Suite of Food Security Indicators,45,Comoros,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,107,F,FAO estimate,
FS,Suite of Food Security Indicators,45,Comoros,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,106,F,FAO estimate,
FS,Suite of Food Security Indicators,45,Comoros,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,104,F,FAO estimate,
FS,Suite of Food Security Indicators,45,Comoros,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,105,F,FAO estimate,
FS,Suite of Food Security Indicators,46,Congo,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),19992001,1999-2001,%,95,F,FAO estimate,
FS,Suite of Food Security Indicators,46,Congo,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20002002,2000-2002,%,97,F,FAO estimate,
FS,Suite of Food Security Indicators,46,Congo,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20012003,2001-2003,%,98,F,FAO estimate,
FS,Suite of Food Security Indicators,46,Congo,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20022004,2002-2004,%,98,F,FAO estimate,
FS,Suite of Food Security Indicators,46,Congo,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20032005,2003-2005,%,94,F,FAO estimate,
FS,Suite of Food Security Indicators,46,Congo,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20042006,2004-2006,%,93,F,FAO estimate,
FS,Suite of Food Security Indicators,46,Congo,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,90,F,FAO estimate,
FS,Suite of Food Security Indicators,46,Congo,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,91,F,FAO estimate,
FS,Suite of Food Security Indicators,46,Congo,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,91,F,FAO estimate,
FS,Suite of Food Security Indicators,46,Congo,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,91,F,FAO estimate,
FS,Suite of Food Security Indicators,46,Congo,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,92,F,FAO estimate,
FS,Suite of Food Security Indicators,46,Congo,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,92,F,FAO estimate,
