Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,29,Burundi,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,35,Cabo Verde,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,35,Cabo Verde,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,35,Cabo Verde,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,0.1,,Official data,
FS,Suite of Food Security Indicators,35,Cabo Verde,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,35,Cabo Verde,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,35,Cabo Verde,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,0.2,,Official data,
FS,Suite of Food Security Indicators,32,Cameroon,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,8.1,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,9.6,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,10.6,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,14.2,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,15.9,F,FAO estimate,
FS,Suite of Food Security Indicators,32,Cameroon,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,17.1,F,FAO estimate,
FS,Suite of Food Security Indicators,37,Central African Republic,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,37,Central African Republic,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,37,Central African Republic,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,37,Central African Republic,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,37,Central African Republic,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,37,Central African Republic,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,39,Chad,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,39,Chad,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,39,Chad,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,39,Chad,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,39,Chad,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,39,Chad,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,45,Comoros,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,45,Comoros,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,45,Comoros,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,45,Comoros,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,45,Comoros,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,45,Comoros,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,46,Congo,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,46,Congo,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,46,Congo,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,46,Congo,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,46,Congo,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,46,Congo,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,107,Côte d'Ivoire,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,107,Côte d'Ivoire,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,6.8,F,FAO estimate,
FS,Suite of Food Security Indicators,107,Côte d'Ivoire,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,107,Côte d'Ivoire,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,107,Côte d'Ivoire,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,13.8,F,FAO estimate,
FS,Suite of Food Security Indicators,107,Côte d'Ivoire,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,72,Djibouti,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,72,Djibouti,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,72,Djibouti,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,72,Djibouti,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,72,Djibouti,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,72,Djibouti,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,61,Equatorial Guinea,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,61,Equatorial Guinea,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,61,Equatorial Guinea,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,61,Equatorial Guinea,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,61,Equatorial Guinea,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,61,Equatorial Guinea,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,178,Eritrea,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,178,Eritrea,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,178,Eritrea,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,178,Eritrea,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,178,Eritrea,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,178,Eritrea,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,209,Eswatini,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,209,Eswatini,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,209,Eswatini,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,0.4,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,209,Eswatini,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,209,Eswatini,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,0.9,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,238,Ethiopia,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,238,Ethiopia,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,238,Ethiopia,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,238,Ethiopia,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,238,Ethiopia,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,74,Gabon,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,74,Gabon,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,74,Gabon,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,74,Gabon,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,74,Gabon,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,74,Gabon,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,75,Gambia,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,75,Gambia,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,0.6,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,0.7,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,75,Gambia,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,1.1,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,1.1,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,2.2,,Official data,
FS,Suite of Food Security Indicators,81,Ghana,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,2.2,,Official data,
FS,Suite of Food Security Indicators,81,Ghana,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,2.3,,Official data,
FS,Suite of Food Security Indicators,81,Ghana,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,13.7,,Official data,
FS,Suite of Food Security Indicators,81,Ghana,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,14,,Official data,
FS,Suite of Food Security Indicators,81,Ghana,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,14.3,,Official data,
FS,Suite of Food Security Indicators,90,Guinea,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,5,F,FAO estimate,
FS,Suite of Food Security Indicators,90,Guinea,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,5.3,F,FAO estimate,
FS,Suite of Food Security Indicators,90,Guinea,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,5.9,F,FAO estimate,
FS,Suite of Food Security Indicators,90,Guinea,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,8.8,F,FAO estimate,
FS,Suite of Food Security Indicators,90,Guinea,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,9,F,FAO estimate,
FS,Suite of Food Security Indicators,90,Guinea,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,9.4,F,FAO estimate,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,114,Kenya,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,9,,Official data,
FS,Suite of Food Security Indicators,114,Kenya,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,9.3,,Official data,
FS,Suite of Food Security Indicators,114,Kenya,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,9.5,,Official data,
FS,Suite of Food Security Indicators,114,Kenya,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,26.7,,Official data,
FS,Suite of Food Security Indicators,114,Kenya,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,27.4,,Official data,
FS,Suite of Food Security Indicators,114,Kenya,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,28.1,,Official data,
FS,Suite of Food Security Indicators,122,Lesotho,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,1.1,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,1.1,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,1.1,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,1.7,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,1.7,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,1.7,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,2.8,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,2.8,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,2.9,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,3.8,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,4,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,4.1,F,FAO estimate,
FS,Suite of Food Security Indicators,129,Madagascar,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,129,Madagascar,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,129,Madagascar,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,129,Madagascar,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,129,Madagascar,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,129,Madagascar,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,130,Malawi,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,9.1,,Official data,
FS,Suite of Food Security Indicators,130,Malawi,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,9.4,,Official data,
FS,Suite of Food Security Indicators,130,Malawi,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,9.6,,Official data,
FS,Suite of Food Security Indicators,130,Malawi,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,14.4,,Official data,
FS,Suite of Food Security Indicators,130,Malawi,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,14.8,,Official data,
FS,Suite of Food Security Indicators,130,Malawi,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,15.3,,Official data,
FS,Suite of Food Security Indicators,133,Mali,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,133,Mali,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,133,Mali,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,133,Mali,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,133,Mali,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,133,Mali,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,136,Mauritania,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,136,Mauritania,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,136,Mauritania,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NR,Not reported,
