Domain Code,Domain,Donor Code,Donor,Recipient Country Code,Recipient Country,Element Code,Element,Item Code,Item,Purpose Code,Purpose,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"EA","Development Flows to Agriculture","690","Bilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2001","2001","millions","4.03","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2002","2002","millions","22.7","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2003","2003","millions","9.9","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2004","2004","millions","14.66","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2005","2005","millions","24.05","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2006","2006","millions","25.65","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2007","2007","millions","22.4","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2008","2008","millions","20.25","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","23.61","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2010","2010","millions","19.13","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","18.35","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","22.23","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","11.12","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2014","2014","millions","27.37","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","14.67","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","17.22","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2017","2017","millions","30.32","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2001","2001","millions","0.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2002","2002","millions","0.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2003","2003","millions","0.03","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2004","2004","millions","0.07","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2005","2005","millions","0.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","0.11","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","1.57","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","1.88","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","1.07","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","0.73","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2000","2000","millions","4.59","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2001","2001","millions","4.49","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2002","2002","millions","10.8","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2003","2003","millions","9.81","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2004","2004","millions","11.47","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2005","2005","millions","7.62","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2006","2006","millions","9.3","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2007","2007","millions","4.04","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2008","2008","millions","5.73","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","7.91","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2010","2010","millions","5.22","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","4.38","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","2.36","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","1.16","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","5.52","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","0.18","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2017","2017","millions","1.78","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2001","2001","millions","0.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2004","2004","millions","0.47","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2006","2006","millions","0.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2008","2008","millions","0","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","0.81","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","0.32","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","1.56","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","1.53","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","7.21","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","2.21","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","0.91","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","0.85","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2002","2002","millions","3.37","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2003","2003","millions","4.85","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2004","2004","millions","14.51","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2005","2005","millions","1.78","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2006","2006","millions","4.85","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2007","2007","millions","1.98","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2008","2008","millions","9.11","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","8.35","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2010","2010","millions","5.03","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","2.17","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","0.72","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","6.83","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2014","2014","millions","7.47","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","6.16","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","0.72","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","107","Côte d'Ivoire","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2017","2017","millions","1.92","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2003","2003","millions","0.22","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2004","2004","millions","0.18","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2005","2005","millions","0.06","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2006","2006","millions","0.06","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2007","2007","millions","0.06","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","0.1","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","0.04","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","0.31","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","0.49","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","1.23","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","2.4","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","2.93","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","0","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2001","2001","millions","0.21","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2002","2002","millions","0.14","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2003","2003","millions","2.33","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2004","2004","millions","1.23","Fc","Calculated data",""
