"Data Source","WDI Database Archives",

"Last Updated Date","2019-12-04",

"Country Name","Country Code","Indicator Name","Indicator Code","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Burundi","BDI","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3892","4156","4656","5072","5280","5244","5316","5504","5772","5876","5944","6056","6252","6592","6924","7172","7308","7400","7452","7452","7416","4648","","","","","","",
"Belgium","BEL","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","","","","","","","",
"Benin","BEN","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7736","7586","7776","7624","7360","7000","6744","6636","6520","6340","5868","5380","4872","4548","4264","4022","3766","3500","3308","3156","3012","2498","1932","1352","960","","","",
"Burkina Faso","BFA","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7372","6828","6366","6040","5852","5896","6338","6968","7756","8374","8860","9258","9292","9204","8918","8740","8546","8346","8028","7870","7696","6876","5344","4342","3340","","","",
"Bangladesh","BGD","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10684","11068","11668","12160","12060","11480","10544","9196","7816","6592","5910","5504","5308","5072","5000","4936","4992","5062","5168","5204","5272","4836","3880","3120","2320","","","",
"Bulgaria","BGR","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","324","396","480","588","708","828","840","768","660","636","660","696","732","744","744","708","684","660","648","636","624","","","","","","","",
"Bahrain","BHR","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","804","1072","1208","1136","984","788","732","628","568","488","488","536","584","616","660","668","676","656","624","588","564","320","","","","","","",
"Bosnia and Herzegovina","BIH","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","576","408","336","384","468","528","480","396","300","228","204","192","204","216","228","240","252","252","","","","","","","",
"Belarus","BLR","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","72","72","96","132","168","216","264","312","300","240","168","132","108","84","60","36","24","","","","","","","",
"Belize","BLZ","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2504","2220","1988","1878","1924","1968","2056","2080","2016","1874","1672","1528","1444","1392","1408","1448","1556","1654","1730","1710","1662","1534","1286","1066","800","","","",
"Bermuda","BMU","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","564","492","528","576","636","732","864","1020","1140","1284","1428","1608","1680","1620","1452","1260","1044","816","576","420","324","","","","","","","",
"Bolivia","BOL","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11056","10380","10588","10236","10096","9604","10012","10236","10440","9840","9312","8880","8932","9034","9094","8744","8508","8344","8292","7870","7156","5636","3888","2834","2080","","","",
"Brazil","BRA","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4680","4520","4540","4464","4368","4324","4240","4204","4112","3908","3568","3066","2570","2110","1834","1662","1490","1368","1258","1168","1076","832","358","286","200","","","",
"Barbados","BRB","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","736","884","980","1140","1204","1208","1232","1196","1352","1400","1604","1624","1852","1908","2044","1972","1804","1532","1320","1140","1052","946","762","598","420","","","",
"Brunei","BRN","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","856","864","736","704","632","644","648","732","772","796","772","650","564","460","472","484","552","608","648","692","640","560","486","338","240","","","",
"Bhutan","BTN","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Botswana","BWA","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7392","8146","8750","9296","9088","9200","9620","10428","11230","11432","11580","11440","11356","10976","10740","10656","10768","10776","10476","9960","9310","7914","6148","4758","3540","","","",
"Sub-Saharan Africa (IFC classification)","CAA","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Central African Republic","CAF","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15800","16058","16474","16832","16964","16844","16232","15720","15036","14720","14220","14136","14052","14032","13798","13286","12620","11784","11194","10704","10588","10054","9574","9074","7600","","","",
"Canada","CAN","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","108","84","72","60","36","36","24","24","24","24","24","24","24","24","24","36","36","48","60","60","","","","","","","",
"East Asia and the Pacific (IFC classification)","CEA","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Central Europe and the Baltics","CEB","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.970295060689","106.593155916432","108.017266878739","107.989170346904","105.751903581185","109.890167443649","111.110842329496","108.349911694391","98.9647784178372","91.6667482689402","87.2489597483346","82.3686423872268","79.3062896768724","78.4153486339152","76.8015321607722","73.8928386307884","72.0008201533146","68.3064942623628","67.0524383078364","66.0399677805732","65.470650630042","","","","","","","",
"Europe and Central Asia (IFC classification)","CEU","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Switzerland","CHE","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","60","60","60","60","60","60","60","48","48","48","48","48","48","48","48","48","36","48","48","48","","","","","","","",
"Channel Islands","CHI","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2604","2260","1988","1784","1664","1588","1548","1508","1492","1428","1332","1288","1212","1200","1144","1140","1104","1164","1168","1216","1148","984","742","572","400","","","",
"China","CHN","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7976","8076","7620","6982","6370","5896","5640","5460","5364","5328","5276","5284","5278","5262","5198","5080","4886","4668","4386","4142","3918","3436","2668","2028","1480","","","",
"Cote d'Ivoire","CIV","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3032","3128","3292","3430","3328","3280","3370","3728","4264","4788","5280","5474","5388","5064","4792","4560","4544","4634","4750","4848","4874","4250","3114","2444","1860","","","",
"Latin America and the Caribbean (IFC classification)","CLA","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East and North Africa (IFC classification)","CME","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cameroon","CMR","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11488","11460","11248","11580","11686","11520","11164","10584","10148","9584","9032","8332","7704","7098","6514","5902","5258","4778","4238","3882","3530","2868","2112","1664","1260","","","",
"China and India","CNI","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Congo, Dem. Rep.","COD","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Congo","COG","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14024","14112","14332","14666","14968","15040","14704","13832","12496","11020","9700","8916","8528","8994","9518","10340","10462","10472","10366","10156","9794","8162","6226","5096","4120","","","",
"Colombia","COL","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5138","4814","4456","4040","3772","3578","3558","3538","3520","3384","3302","3172","3156","3174","3348","3432","3344","3286","3360","3606","3650","3164","2384","1742","1240","","","",
"Comoros","COM","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4196","4472","5012","5144","5240","5404","6224","7068","7884","8124","7944","7300","7004","6876","6840","6724","6744","7052","7492","7932","8144","5240","","","","","","",
"Cape Verde","CPV","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4136","4024","3452","3556","4086","4680","5052","5084","5148","5240","5472","5456","5280","4846","4450","4074","3874","3768","3736","3754","3558","3116","2428","1872","1360","","","",
"Costa Rica","CRI","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1330","1368","1392","1412","1488","1552","1616","1572","1484","1408","1440","1532","1664","1736","1696","1572","1492","1476","1540","1624","1764","1672","1286","1014","700","","","",
"South Asia (IFC classification)","CSA","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Czechoslovakia","CSK","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Caribbean small states","CSS","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3824.32140893449","3829.83014449013","3767.1859694199","3652.31754523572","3536.53548972207","3432.80193973906","3338.76271777165","3282.2677485523","3177.16347470726","3027.39497592334","2873.29200884444","2785.38308539494","2785.07290337261","2795.58334863282","2804.08141506058","2786.70117471487","2775.52763513101","2751.76628622199","2762.44455649976","2731.98265238461","2612.94873437423","2371.70295134394","1931.46747812915","1549.09519246705","1123.88220103884","","","",
"Cuba","CUB","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1988","3312","4660","6088","6480","6024","4832","3472","2316","1460","1028","740","584","472","408","452","492","552","568","552","526","416","314","208","140","","","",
"Curacao","CUW","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","456","384","384","420","468","516","564","612","672","744","816","888","972","1032","1020","948","864","816","804","804","816","","","","","","","",
"Czech Republic","CZE","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","96","84","108","132","144","132","108","84","72","72","84","84","84","84","72","72","72","","","","","","","",
"Germany","DEU","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","60","60","60","60","60","60","48","36","36","36","24","24","24","24","24","24","24","24","24","24","","","","","","","",
"Djibouti","DJI","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28766","29660","28948","27672","26280","24708","23408","21824","19998","18600","17270","16476","15476","14304","12868","11204","9848","8710","8052","7524","7154","6154","4576","3380","2360","","","",
"Dominica","DMA","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","364","408","412","392","384","376","388","368","328","280","264","264","272","264","268","256","236","228","232","216","192","112","","","","","","",
"Denmark","DNK","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","72","72","72","72","60","60","60","60","60","48","48","48","48","48","48","48","48","48","48","48","","","","","","","",
"Dominican Republic","DOM","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10580","9712","9178","8386","8138","8332","9012","9444","9438","8944","8292","8190","8320","8482","7934","7066","6368","6022","5840","5404","4886","4022","2990","2288","1720","","","",
"Algeria","DZA","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1904","1864","1808","1884","2048","2236","2416","2476","2464","2376","2300","2204","2088","2032","1976","1896","1804","1692","1576","1408","1224","958","742","546","400","","","",
"East Asia & Pacific","EAP","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8492.23854766654","8487.57774158991","8037.22182882234","7438.12576030079","6866.83165850938","6447.38684192446","6215.21627777043","6076.55314998612","5971.10243607156","5913.56448476267","5815.21722633634","5757.70104721875","5660.99944332663","5572.53564082887","5456.63221434321","5304.19214291135","5095.71476865137","4852.37750684669","4532.04484979799","4234.37931080403","3880.88477435392","3444.31027967836","2676.45611751876","2052.58059639627","1508.35636486427","","","",
"Early-demographic dividend","EAR","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3967.94971153743","3852.831409128","3838.65937251485","3790.19960801499","3710.60485376421","3568.40097005326","3427.75546868613","3304.38413210059","3193.23288071953","3110.15373542216","3100.52362711508","3173.99228051277","3259.59878362399","3302.48372527511","3279.86206787503","3147.70834538163","2959.71113797975","2768.90483503528","2614.62964991435","2501.91044019001","2422.32716969638","2364.07678480954","2330.87712227595","2304.66422418105","1893.08501687969","","","",
"East Asia & Pacific (all income levels)","EAS","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8056.78252673459","8059.03077562953","7640.63448689068","7079.11321726845","6538.61286047878","6140.6141172451","5922.0789487052","5791.17162179929","5694.75784635339","5641.56281480085","5552.03961817278","5501.70861618561","5413.62030168765","5332.45089989659","5225.7115935827","5085.2244994214","4891.02596441483","4663.10547285939","4359.61235025489","4075.71761519772","3739.53649599192","3347.09799045302","2614.50577619083","2004.56829762184","1473.20773037918","","","",
"Europe & Central Asia","ECA","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","239.449687374675","414.194494944841","436.844717868555","460.633875941823","491.746518913396","531.26089559344","540.791252760012","531.214513723392","495.531408200739","459.661300987114","414.652346141109","378.133342112796","356.805704739572","342.682902870377","342.243514011765","343.278227024203","340.330669856917","325.850810540585","282.566536581459","","","","","","","",
"Europe & Central Asia (all income levels)","ECS","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103.407855079682","234.392938475675","246.432755910512","253.896269387351","260.672351093916","267.658634025417","260.466778934732","246.352378141938","226.593507243166","206.032073568346","185.367930258633","170.321044857949","159.60683224806","153.833641202286","153.052231947744","154.323698829997","155.216643220724","150.857177235117","130.549278393564","","","","","","","",
"Ecuador","ECU","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5864","5898","5090","4744","4384","4432","4556","4700","4992","5196","5516","5744","5888","5920","5792","5684","5428","5194","4842","4486","4084","3268","2330","1872","1400","","","",
"European Community","EEC","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"EASTERN EUROPE","EER","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt","EGY","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","988","988","984","932","848","772","748","716","716","710","666","704","782","856","922","928","910","870","794","654","536","460","396","312","240","","","",
"Euro area","EMU","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.195022056904","48.4177523371207","48.1269420593513","57.2784661484136","56.491320556661","56.1671047065624","51.2505662293016","49.4524181300697","47.3707780023773","48.4191328425576","48.7536288772805","47.1936438976976","45.934742923814","49.6326982468827","48.2730636007661","49.5085292668665","48.0760093075455","47.498479504099","47.2678532042035","47.0038942993907","43.3133483245684","","","","","","","",
"Eritrea","ERI","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7448","7108","7032","7116","7356","7748","7888","7996","7872","7916","7828","7856","7700","7572","7184","6864","6488","6228","3904","","","","","","",
"Spain","ESP","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","72","72","72","72","72","60","60","60","60","60","72","72","84","84","96","96","96","96","96","96","","","","","","","",
"Estonia","EST","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","648","492","444","420","396","396","420","444","444","420","384","360","336","324","300","288","276","276","","","","","","","",
"Ethiopia","ETH","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20602","21536","20480","27630","26496","25322","23904","22888","21834","20564","19256","18128","17366","16548","15860","15154","14704","14238","13590","12958","12442","10758","8066","6344","4720","","","",
"European Union","EUU","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.2750000616318","83.1216611409514","83.3077313498142","90.0348444267555","87.7388006203904","87.5142926771746","82.9649512942874","79.7665636881109","73.5321027646708","70.3106249702985","68.3091351118412","65.1586013271836","63.4304751018066","65.8827581001756","64.5854641209328","64.2292582210744","62.6747505710588","60.650906983062","60.0579361554169","59.5110949094618","54.439799090373","","","","","","","",
"Fragile and conflict affected situations","FCS","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9297.78731972893","9493.94922761008","9586.54008590865","9653.4571737045","9580.89877956848","9378.80030400425","9148.80407378949","8943.48534817498","8772.06350683558","8624.52276803315","8431.48297124903","8219.48904543657","7957.10687223484","7688.48160529396","7395.11816674514","7090.68803297019","6735.35377345725","6418.72928339796","6111.87668237844","5883.56066139587","","","","","","","","",
"Finland","FIN","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","168","192","216","216","204","156","144","132","132","132","132","132","120","120","108","108","108","96","96","96","96","","","","","","","",
"Fiji","FJI","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1828","1688","1632","1552","1552","1552","1480","1404","1396","1364","1312","1248","1224","1160","1152","1144","1116","1164","1228","1248","1268","1110","960","780","600","","","",
"France","FRA","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","24","24","24","24","24","12","12","12","12","12","12","12","24","24","24","24","24","24","24","24","","","","","","","",
"Faeroe Islands","FRO","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia","FSM","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2924","2404","2600","2480","2408","2140","1872","1680","1450","1324","1272","1328","1388","1364","1304","1264","1276","1276","1332","1292","1236","984","652","494","360","","","",
