Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
TP,Crops and livestock products,233,Burkina Faso,5922,Export Value,1882,"Agricult.Products, Total",2017,2017,1000 US$,738272,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,35,Cabo Verde,5922,Export Value,1882,"Agricult.Products, Total",2000,2000,1000 US$,398,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,35,Cabo Verde,5922,Export Value,1882,"Agricult.Products, Total",2001,2001,1000 US$,110,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,35,Cabo Verde,5922,Export Value,1882,"Agricult.Products, Total",2002,2002,1000 US$,251,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,35,Cabo Verde,5922,Export Value,1882,"Agricult.Products, Total",2003,2003,1000 US$,231,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,35,Cabo Verde,5922,Export Value,1882,"Agricult.Products, Total",2004,2004,1000 US$,330,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,35,Cabo Verde,5922,Export Value,1882,"Agricult.Products, Total",2005,2005,1000 US$,1326,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,35,Cabo Verde,5922,Export Value,1882,"Agricult.Products, Total",2006,2006,1000 US$,2614,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,35,Cabo Verde,5922,Export Value,1882,"Agricult.Products, Total",2007,2007,1000 US$,839,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,35,Cabo Verde,5922,Export Value,1882,"Agricult.Products, Total",2008,2008,1000 US$,1448,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,35,Cabo Verde,5922,Export Value,1882,"Agricult.Products, Total",2009,2009,1000 US$,1126,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,35,Cabo Verde,5922,Export Value,1882,"Agricult.Products, Total",2010,2010,1000 US$,965,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,35,Cabo Verde,5922,Export Value,1882,"Agricult.Products, Total",2011,2011,1000 US$,1010,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,35,Cabo Verde,5922,Export Value,1882,"Agricult.Products, Total",2012,2012,1000 US$,4346,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,35,Cabo Verde,5922,Export Value,1882,"Agricult.Products, Total",2013,2013,1000 US$,1230,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,35,Cabo Verde,5922,Export Value,1882,"Agricult.Products, Total",2014,2014,1000 US$,3296,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,35,Cabo Verde,5922,Export Value,1882,"Agricult.Products, Total",2015,2015,1000 US$,8734,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,35,Cabo Verde,5922,Export Value,1882,"Agricult.Products, Total",2016,2016,1000 US$,777,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,35,Cabo Verde,5922,Export Value,1882,"Agricult.Products, Total",2017,2017,1000 US$,1053,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,107,Côte d'Ivoire,5922,Export Value,1882,"Agricult.Products, Total",2000,2000,1000 US$,1911177,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,107,Côte d'Ivoire,5922,Export Value,1882,"Agricult.Products, Total",2001,2001,1000 US$,2102016,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,107,Côte d'Ivoire,5922,Export Value,1882,"Agricult.Products, Total",2002,2002,1000 US$,3006267,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,107,Côte d'Ivoire,5922,Export Value,1882,"Agricult.Products, Total",2003,2003,1000 US$,3216376,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,107,Côte d'Ivoire,5922,Export Value,1882,"Agricult.Products, Total",2004,2004,1000 US$,3136430,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,107,Côte d'Ivoire,5922,Export Value,1882,"Agricult.Products, Total",2005,2005,1000 US$,3024344,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,107,Côte d'Ivoire,5922,Export Value,1882,"Agricult.Products, Total",2006,2006,1000 US$,3161965,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,107,Côte d'Ivoire,5922,Export Value,1882,"Agricult.Products, Total",2007,2007,1000 US$,3475687,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,107,Côte d'Ivoire,5922,Export Value,1882,"Agricult.Products, Total",2008,2008,1000 US$,4361038,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,107,Côte d'Ivoire,5922,Export Value,1882,"Agricult.Products, Total",2009,2009,1000 US$,5101131,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,107,Côte d'Ivoire,5922,Export Value,1882,"Agricult.Products, Total",2010,2010,1000 US$,5638346,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,107,Côte d'Ivoire,5922,Export Value,1882,"Agricult.Products, Total",2011,2011,1000 US$,6610437,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,107,Côte d'Ivoire,5922,Export Value,1882,"Agricult.Products, Total",2012,2012,1000 US$,5756986,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,107,Côte d'Ivoire,5922,Export Value,1882,"Agricult.Products, Total",2013,2013,1000 US$,5440874,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,107,Côte d'Ivoire,5922,Export Value,1882,"Agricult.Products, Total",2014,2014,1000 US$,7456795,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,107,Côte d'Ivoire,5922,Export Value,1882,"Agricult.Products, Total",2015,2015,1000 US$,7437272,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,107,Côte d'Ivoire,5922,Export Value,1882,"Agricult.Products, Total",2016,2016,1000 US$,7064906,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,107,Côte d'Ivoire,5922,Export Value,1882,"Agricult.Products, Total",2017,2017,1000 US$,8051126,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,75,Gambia,5922,Export Value,1882,"Agricult.Products, Total",2000,2000,1000 US$,13203,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,75,Gambia,5922,Export Value,1882,"Agricult.Products, Total",2001,2001,1000 US$,15209,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,75,Gambia,5922,Export Value,1882,"Agricult.Products, Total",2002,2002,1000 US$,17958,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,75,Gambia,5922,Export Value,1882,"Agricult.Products, Total",2003,2003,1000 US$,13665,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,75,Gambia,5922,Export Value,1882,"Agricult.Products, Total",2004,2004,1000 US$,22582,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,75,Gambia,5922,Export Value,1882,"Agricult.Products, Total",2005,2005,1000 US$,17299,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,75,Gambia,5922,Export Value,1882,"Agricult.Products, Total",2006,2006,1000 US$,17240,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,75,Gambia,5922,Export Value,1882,"Agricult.Products, Total",2007,2007,1000 US$,25441,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,75,Gambia,5922,Export Value,1882,"Agricult.Products, Total",2008,2008,1000 US$,23382,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,75,Gambia,5922,Export Value,1882,"Agricult.Products, Total",2009,2009,1000 US$,37840,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,75,Gambia,5922,Export Value,1882,"Agricult.Products, Total",2010,2010,1000 US$,27943,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,75,Gambia,5922,Export Value,1882,"Agricult.Products, Total",2011,2011,1000 US$,24506,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,75,Gambia,5922,Export Value,1882,"Agricult.Products, Total",2012,2012,1000 US$,28061,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,75,Gambia,5922,Export Value,1882,"Agricult.Products, Total",2013,2013,1000 US$,22251,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,75,Gambia,5922,Export Value,1882,"Agricult.Products, Total",2014,2014,1000 US$,14230,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,75,Gambia,5922,Export Value,1882,"Agricult.Products, Total",2015,2015,1000 US$,19296,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,75,Gambia,5922,Export Value,1882,"Agricult.Products, Total",2016,2016,1000 US$,38605,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,75,Gambia,5922,Export Value,1882,"Agricult.Products, Total",2017,2017,1000 US$,12044,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,81,Ghana,5922,Export Value,1882,"Agricult.Products, Total",2000,2000,1000 US$,542215,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,81,Ghana,5922,Export Value,1882,"Agricult.Products, Total",2001,2001,1000 US$,494879,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,81,Ghana,5922,Export Value,1882,"Agricult.Products, Total",2002,2002,1000 US$,645608,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,81,Ghana,5922,Export Value,1882,"Agricult.Products, Total",2003,2003,1000 US$,1017250,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,81,Ghana,5922,Export Value,1882,"Agricult.Products, Total",2004,2004,1000 US$,1274944,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,81,Ghana,5922,Export Value,1882,"Agricult.Products, Total",2005,2005,1000 US$,1145683,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,81,Ghana,5922,Export Value,1882,"Agricult.Products, Total",2006,2006,1000 US$,1544370,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,81,Ghana,5922,Export Value,1882,"Agricult.Products, Total",2007,2007,1000 US$,1406223,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,81,Ghana,5922,Export Value,1882,"Agricult.Products, Total",2008,2008,1000 US$,1511140,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,81,Ghana,5922,Export Value,1882,"Agricult.Products, Total",2009,2009,1000 US$,1414270,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,81,Ghana,5922,Export Value,1882,"Agricult.Products, Total",2010,2010,1000 US$,1220529,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,81,Ghana,5922,Export Value,1882,"Agricult.Products, Total",2011,2011,1000 US$,2979554,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,81,Ghana,5922,Export Value,1882,"Agricult.Products, Total",2012,2012,1000 US$,2699118,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,81,Ghana,5922,Export Value,1882,"Agricult.Products, Total",2013,2013,1000 US$,2182883,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,81,Ghana,5922,Export Value,1882,"Agricult.Products, Total",2014,2014,1000 US$,3138819,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,81,Ghana,5922,Export Value,1882,"Agricult.Products, Total",2015,2015,1000 US$,2673980,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,81,Ghana,5922,Export Value,1882,"Agricult.Products, Total",2016,2016,1000 US$,3228843,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,81,Ghana,5922,Export Value,1882,"Agricult.Products, Total",2017,2017,1000 US$,3295798,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,90,Guinea,5922,Export Value,1882,"Agricult.Products, Total",2000,2000,1000 US$,30337,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,90,Guinea,5922,Export Value,1882,"Agricult.Products, Total",2001,2001,1000 US$,23421,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,90,Guinea,5922,Export Value,1882,"Agricult.Products, Total",2002,2002,1000 US$,28784,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,90,Guinea,5922,Export Value,1882,"Agricult.Products, Total",2003,2003,1000 US$,40782,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,90,Guinea,5922,Export Value,1882,"Agricult.Products, Total",2004,2004,1000 US$,49463,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,90,Guinea,5922,Export Value,1882,"Agricult.Products, Total",2005,2005,1000 US$,72507,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,90,Guinea,5922,Export Value,1882,"Agricult.Products, Total",2006,2006,1000 US$,87862,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,90,Guinea,5922,Export Value,1882,"Agricult.Products, Total",2007,2007,1000 US$,97795,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,90,Guinea,5922,Export Value,1882,"Agricult.Products, Total",2008,2008,1000 US$,67930,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,90,Guinea,5922,Export Value,1882,"Agricult.Products, Total",2009,2009,1000 US$,63538,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,90,Guinea,5922,Export Value,1882,"Agricult.Products, Total",2010,2010,1000 US$,91775,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,90,Guinea,5922,Export Value,1882,"Agricult.Products, Total",2011,2011,1000 US$,146735,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,90,Guinea,5922,Export Value,1882,"Agricult.Products, Total",2012,2012,1000 US$,132882,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,90,Guinea,5922,Export Value,1882,"Agricult.Products, Total",2013,2013,1000 US$,109242,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,90,Guinea,5922,Export Value,1882,"Agricult.Products, Total",2014,2014,1000 US$,98378,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,90,Guinea,5922,Export Value,1882,"Agricult.Products, Total",2015,2015,1000 US$,113957,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,90,Guinea,5922,Export Value,1882,"Agricult.Products, Total",2016,2016,1000 US$,181270,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,90,Guinea,5922,Export Value,1882,"Agricult.Products, Total",2017,2017,1000 US$,322882,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,175,Guinea-Bissau,5922,Export Value,1882,"Agricult.Products, Total",2000,2000,1000 US$,51425,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,175,Guinea-Bissau,5922,Export Value,1882,"Agricult.Products, Total",2001,2001,1000 US$,51242,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,175,Guinea-Bissau,5922,Export Value,1882,"Agricult.Products, Total",2002,2002,1000 US$,47696,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,175,Guinea-Bissau,5922,Export Value,1882,"Agricult.Products, Total",2003,2003,1000 US$,47648,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,175,Guinea-Bissau,5922,Export Value,1882,"Agricult.Products, Total",2004,2004,1000 US$,62172,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,175,Guinea-Bissau,5922,Export Value,1882,"Agricult.Products, Total",2005,2005,1000 US$,86161,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,175,Guinea-Bissau,5922,Export Value,1882,"Agricult.Products, Total",2006,2006,1000 US$,44644,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,175,Guinea-Bissau,5922,Export Value,1882,"Agricult.Products, Total",2007,2007,1000 US$,61666,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,175,Guinea-Bissau,5922,Export Value,1882,"Agricult.Products, Total",2008,2008,1000 US$,95549,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,175,Guinea-Bissau,5922,Export Value,1882,"Agricult.Products, Total",2009,2009,1000 US$,113467,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,175,Guinea-Bissau,5922,Export Value,1882,"Agricult.Products, Total",2010,2010,1000 US$,57859,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,175,Guinea-Bissau,5922,Export Value,1882,"Agricult.Products, Total",2011,2011,1000 US$,204037,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,175,Guinea-Bissau,5922,Export Value,1882,"Agricult.Products, Total",2012,2012,1000 US$,113166,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,175,Guinea-Bissau,5922,Export Value,1882,"Agricult.Products, Total",2013,2013,1000 US$,176688,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,175,Guinea-Bissau,5922,Export Value,1882,"Agricult.Products, Total",2014,2014,1000 US$,145693,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,175,Guinea-Bissau,5922,Export Value,1882,"Agricult.Products, Total",2015,2015,1000 US$,183805,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,175,Guinea-Bissau,5922,Export Value,1882,"Agricult.Products, Total",2016,2016,1000 US$,222155,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,175,Guinea-Bissau,5922,Export Value,1882,"Agricult.Products, Total",2017,2017,1000 US$,285093,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,123,Liberia,5922,Export Value,1882,"Agricult.Products, Total",2000,2000,1000 US$,65540,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,123,Liberia,5922,Export Value,1882,"Agricult.Products, Total",2001,2001,1000 US$,69340,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,123,Liberia,5922,Export Value,1882,"Agricult.Products, Total",2002,2002,1000 US$,77800,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,123,Liberia,5922,Export Value,1882,"Agricult.Products, Total",2003,2003,1000 US$,87478,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,123,Liberia,5922,Export Value,1882,"Agricult.Products, Total",2004,2004,1000 US$,95973,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,123,Liberia,5922,Export Value,1882,"Agricult.Products, Total",2005,2005,1000 US$,105111,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,123,Liberia,5922,Export Value,1882,"Agricult.Products, Total",2006,2006,1000 US$,96569,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,123,Liberia,5922,Export Value,1882,"Agricult.Products, Total",2007,2007,1000 US$,125914,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,123,Liberia,5922,Export Value,1882,"Agricult.Products, Total",2008,2008,1000 US$,100160,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,123,Liberia,5922,Export Value,1882,"Agricult.Products, Total",2009,2009,1000 US$,81882,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,123,Liberia,5922,Export Value,1882,"Agricult.Products, Total",2010,2010,1000 US$,197774,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,123,Liberia,5922,Export Value,1882,"Agricult.Products, Total",2011,2011,1000 US$,303521,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,123,Liberia,5922,Export Value,1882,"Agricult.Products, Total",2012,2012,1000 US$,241744,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,123,Liberia,5922,Export Value,1882,"Agricult.Products, Total",2013,2013,1000 US$,174685,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,123,Liberia,5922,Export Value,1882,"Agricult.Products, Total",2014,2014,1000 US$,162853,A,"Aggregate, may include official, semi-official, estimated or calculated data"
