Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
TP,Crops and livestock products,35,Cabo Verde,5622,Import Value,1882,"Agricult.Products, Total",2008,2008,1000 US$,205932,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,35,Cabo Verde,5622,Import Value,1882,"Agricult.Products, Total",2009,2009,1000 US$,201896,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,35,Cabo Verde,5622,Import Value,1882,"Agricult.Products, Total",2010,2010,1000 US$,204446,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,35,Cabo Verde,5622,Import Value,1882,"Agricult.Products, Total",2011,2011,1000 US$,238169,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,35,Cabo Verde,5622,Import Value,1882,"Agricult.Products, Total",2012,2012,1000 US$,214360,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,35,Cabo Verde,5622,Import Value,1882,"Agricult.Products, Total",2013,2013,1000 US$,229041,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,35,Cabo Verde,5622,Import Value,1882,"Agricult.Products, Total",2014,2014,1000 US$,214791,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,35,Cabo Verde,5622,Import Value,1882,"Agricult.Products, Total",2015,2015,1000 US$,193542,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,35,Cabo Verde,5622,Import Value,1882,"Agricult.Products, Total",2016,2016,1000 US$,201412,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,35,Cabo Verde,5622,Import Value,1882,"Agricult.Products, Total",2017,2017,1000 US$,233155,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,107,Côte d'Ivoire,5622,Import Value,1882,"Agricult.Products, Total",2000,2000,1000 US$,360481,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,107,Côte d'Ivoire,5622,Import Value,1882,"Agricult.Products, Total",2001,2001,1000 US$,459048,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,107,Côte d'Ivoire,5622,Import Value,1882,"Agricult.Products, Total",2002,2002,1000 US$,477022,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,107,Côte d'Ivoire,5622,Import Value,1882,"Agricult.Products, Total",2003,2003,1000 US$,617737,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,107,Côte d'Ivoire,5622,Import Value,1882,"Agricult.Products, Total",2004,2004,1000 US$,687283,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,107,Côte d'Ivoire,5622,Import Value,1882,"Agricult.Products, Total",2005,2005,1000 US$,714546,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,107,Côte d'Ivoire,5622,Import Value,1882,"Agricult.Products, Total",2006,2006,1000 US$,840360,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,107,Côte d'Ivoire,5622,Import Value,1882,"Agricult.Products, Total",2007,2007,1000 US$,928734,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,107,Côte d'Ivoire,5622,Import Value,1882,"Agricult.Products, Total",2008,2008,1000 US$,1219134,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,107,Côte d'Ivoire,5622,Import Value,1882,"Agricult.Products, Total",2009,2009,1000 US$,1338456,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,107,Côte d'Ivoire,5622,Import Value,1882,"Agricult.Products, Total",2010,2010,1000 US$,1283958,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,107,Côte d'Ivoire,5622,Import Value,1882,"Agricult.Products, Total",2011,2011,1000 US$,1716985,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,107,Côte d'Ivoire,5622,Import Value,1882,"Agricult.Products, Total",2012,2012,1000 US$,2130698,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,107,Côte d'Ivoire,5622,Import Value,1882,"Agricult.Products, Total",2013,2013,1000 US$,1471489,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,107,Côte d'Ivoire,5622,Import Value,1882,"Agricult.Products, Total",2014,2014,1000 US$,1534832,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,107,Côte d'Ivoire,5622,Import Value,1882,"Agricult.Products, Total",2015,2015,1000 US$,1512988,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,107,Côte d'Ivoire,5622,Import Value,1882,"Agricult.Products, Total",2016,2016,1000 US$,1466551,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,107,Côte d'Ivoire,5622,Import Value,1882,"Agricult.Products, Total",2017,2017,1000 US$,1579152,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,75,Gambia,5622,Import Value,1882,"Agricult.Products, Total",2000,2000,1000 US$,71691,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,75,Gambia,5622,Import Value,1882,"Agricult.Products, Total",2001,2001,1000 US$,65878,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,75,Gambia,5622,Import Value,1882,"Agricult.Products, Total",2002,2002,1000 US$,75534,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,75,Gambia,5622,Import Value,1882,"Agricult.Products, Total",2003,2003,1000 US$,67197,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,75,Gambia,5622,Import Value,1882,"Agricult.Products, Total",2004,2004,1000 US$,151554,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,75,Gambia,5622,Import Value,1882,"Agricult.Products, Total",2005,2005,1000 US$,155809,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,75,Gambia,5622,Import Value,1882,"Agricult.Products, Total",2006,2006,1000 US$,156397,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,75,Gambia,5622,Import Value,1882,"Agricult.Products, Total",2007,2007,1000 US$,144630,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,75,Gambia,5622,Import Value,1882,"Agricult.Products, Total",2008,2008,1000 US$,115026,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,75,Gambia,5622,Import Value,1882,"Agricult.Products, Total",2009,2009,1000 US$,132405,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,75,Gambia,5622,Import Value,1882,"Agricult.Products, Total",2010,2010,1000 US$,178951,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,75,Gambia,5622,Import Value,1882,"Agricult.Products, Total",2011,2011,1000 US$,135110,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,75,Gambia,5622,Import Value,1882,"Agricult.Products, Total",2012,2012,1000 US$,148543,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,75,Gambia,5622,Import Value,1882,"Agricult.Products, Total",2013,2013,1000 US$,150722,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,75,Gambia,5622,Import Value,1882,"Agricult.Products, Total",2014,2014,1000 US$,185102,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,75,Gambia,5622,Import Value,1882,"Agricult.Products, Total",2015,2015,1000 US$,173091,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,75,Gambia,5622,Import Value,1882,"Agricult.Products, Total",2016,2016,1000 US$,172530,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,75,Gambia,5622,Import Value,1882,"Agricult.Products, Total",2017,2017,1000 US$,183727,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,81,Ghana,5622,Import Value,1882,"Agricult.Products, Total",2000,2000,1000 US$,327105,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,81,Ghana,5622,Import Value,1882,"Agricult.Products, Total",2001,2001,1000 US$,503928,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,81,Ghana,5622,Import Value,1882,"Agricult.Products, Total",2002,2002,1000 US$,468303,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,81,Ghana,5622,Import Value,1882,"Agricult.Products, Total",2003,2003,1000 US$,491970,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,81,Ghana,5622,Import Value,1882,"Agricult.Products, Total",2004,2004,1000 US$,805899,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,81,Ghana,5622,Import Value,1882,"Agricult.Products, Total",2005,2005,1000 US$,996196,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,81,Ghana,5622,Import Value,1882,"Agricult.Products, Total",2006,2006,1000 US$,958099,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,81,Ghana,5622,Import Value,1882,"Agricult.Products, Total",2007,2007,1000 US$,1029271,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,81,Ghana,5622,Import Value,1882,"Agricult.Products, Total",2008,2008,1000 US$,1301792,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,81,Ghana,5622,Import Value,1882,"Agricult.Products, Total",2009,2009,1000 US$,1047647,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,81,Ghana,5622,Import Value,1882,"Agricult.Products, Total",2010,2010,1000 US$,1214930,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,81,Ghana,5622,Import Value,1882,"Agricult.Products, Total",2011,2011,1000 US$,1758263,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,81,Ghana,5622,Import Value,1882,"Agricult.Products, Total",2012,2012,1000 US$,1555250,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,81,Ghana,5622,Import Value,1882,"Agricult.Products, Total",2013,2013,1000 US$,1905446,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,81,Ghana,5622,Import Value,1882,"Agricult.Products, Total",2014,2014,1000 US$,1909395,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,81,Ghana,5622,Import Value,1882,"Agricult.Products, Total",2015,2015,1000 US$,1715077,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,81,Ghana,5622,Import Value,1882,"Agricult.Products, Total",2016,2016,1000 US$,1362702,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,81,Ghana,5622,Import Value,1882,"Agricult.Products, Total",2017,2017,1000 US$,2068123,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,90,Guinea,5622,Import Value,1882,"Agricult.Products, Total",2000,2000,1000 US$,150924,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,90,Guinea,5622,Import Value,1882,"Agricult.Products, Total",2001,2001,1000 US$,142352,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,90,Guinea,5622,Import Value,1882,"Agricult.Products, Total",2002,2002,1000 US$,157426,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,90,Guinea,5622,Import Value,1882,"Agricult.Products, Total",2003,2003,1000 US$,208258,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,90,Guinea,5622,Import Value,1882,"Agricult.Products, Total",2004,2004,1000 US$,216466,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,90,Guinea,5622,Import Value,1882,"Agricult.Products, Total",2005,2005,1000 US$,268606,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,90,Guinea,5622,Import Value,1882,"Agricult.Products, Total",2006,2006,1000 US$,319564,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,90,Guinea,5622,Import Value,1882,"Agricult.Products, Total",2007,2007,1000 US$,374230,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,90,Guinea,5622,Import Value,1882,"Agricult.Products, Total",2008,2008,1000 US$,330849,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,90,Guinea,5622,Import Value,1882,"Agricult.Products, Total",2009,2009,1000 US$,314053,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,90,Guinea,5622,Import Value,1882,"Agricult.Products, Total",2010,2010,1000 US$,422872,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,90,Guinea,5622,Import Value,1882,"Agricult.Products, Total",2011,2011,1000 US$,502030,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,90,Guinea,5622,Import Value,1882,"Agricult.Products, Total",2012,2012,1000 US$,599491,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,90,Guinea,5622,Import Value,1882,"Agricult.Products, Total",2013,2013,1000 US$,700559,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,90,Guinea,5622,Import Value,1882,"Agricult.Products, Total",2014,2014,1000 US$,697385,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,90,Guinea,5622,Import Value,1882,"Agricult.Products, Total",2015,2015,1000 US$,565484,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,90,Guinea,5622,Import Value,1882,"Agricult.Products, Total",2016,2016,1000 US$,795529,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,90,Guinea,5622,Import Value,1882,"Agricult.Products, Total",2017,2017,1000 US$,821505,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,175,Guinea-Bissau,5622,Import Value,1882,"Agricult.Products, Total",2000,2000,1000 US$,43084,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,175,Guinea-Bissau,5622,Import Value,1882,"Agricult.Products, Total",2001,2001,1000 US$,38024,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,175,Guinea-Bissau,5622,Import Value,1882,"Agricult.Products, Total",2002,2002,1000 US$,42151,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,175,Guinea-Bissau,5622,Import Value,1882,"Agricult.Products, Total",2003,2003,1000 US$,49036,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,175,Guinea-Bissau,5622,Import Value,1882,"Agricult.Products, Total",2004,2004,1000 US$,60747,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,175,Guinea-Bissau,5622,Import Value,1882,"Agricult.Products, Total",2005,2005,1000 US$,56461,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,175,Guinea-Bissau,5622,Import Value,1882,"Agricult.Products, Total",2006,2006,1000 US$,50152,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,175,Guinea-Bissau,5622,Import Value,1882,"Agricult.Products, Total",2007,2007,1000 US$,73296,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,175,Guinea-Bissau,5622,Import Value,1882,"Agricult.Products, Total",2008,2008,1000 US$,64181,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,175,Guinea-Bissau,5622,Import Value,1882,"Agricult.Products, Total",2009,2009,1000 US$,95323,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,175,Guinea-Bissau,5622,Import Value,1882,"Agricult.Products, Total",2010,2010,1000 US$,90494,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,175,Guinea-Bissau,5622,Import Value,1882,"Agricult.Products, Total",2011,2011,1000 US$,104187,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,175,Guinea-Bissau,5622,Import Value,1882,"Agricult.Products, Total",2012,2012,1000 US$,93774,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,175,Guinea-Bissau,5622,Import Value,1882,"Agricult.Products, Total",2013,2013,1000 US$,123508,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,175,Guinea-Bissau,5622,Import Value,1882,"Agricult.Products, Total",2014,2014,1000 US$,139798,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,175,Guinea-Bissau,5622,Import Value,1882,"Agricult.Products, Total",2015,2015,1000 US$,115689,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,175,Guinea-Bissau,5622,Import Value,1882,"Agricult.Products, Total",2016,2016,1000 US$,143302,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,175,Guinea-Bissau,5622,Import Value,1882,"Agricult.Products, Total",2017,2017,1000 US$,156205,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,123,Liberia,5622,Import Value,1882,"Agricult.Products, Total",2000,2000,1000 US$,93489,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,123,Liberia,5622,Import Value,1882,"Agricult.Products, Total",2001,2001,1000 US$,67171,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,123,Liberia,5622,Import Value,1882,"Agricult.Products, Total",2002,2002,1000 US$,72528,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,123,Liberia,5622,Import Value,1882,"Agricult.Products, Total",2003,2003,1000 US$,93417,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,123,Liberia,5622,Import Value,1882,"Agricult.Products, Total",2004,2004,1000 US$,128735,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,123,Liberia,5622,Import Value,1882,"Agricult.Products, Total",2005,2005,1000 US$,179080,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,123,Liberia,5622,Import Value,1882,"Agricult.Products, Total",2006,2006,1000 US$,169408,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,123,Liberia,5622,Import Value,1882,"Agricult.Products, Total",2007,2007,1000 US$,167128,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,123,Liberia,5622,Import Value,1882,"Agricult.Products, Total",2008,2008,1000 US$,216537,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,123,Liberia,5622,Import Value,1882,"Agricult.Products, Total",2009,2009,1000 US$,236316,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,123,Liberia,5622,Import Value,1882,"Agricult.Products, Total",2010,2010,1000 US$,270939,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,123,Liberia,5622,Import Value,1882,"Agricult.Products, Total",2011,2011,1000 US$,258356,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,123,Liberia,5622,Import Value,1882,"Agricult.Products, Total",2012,2012,1000 US$,334069,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,123,Liberia,5622,Import Value,1882,"Agricult.Products, Total",2013,2013,1000 US$,335889,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,123,Liberia,5622,Import Value,1882,"Agricult.Products, Total",2014,2014,1000 US$,341044,A,"Aggregate, may include official, semi-official, estimated or calculated data"
